INDEX,TYPE_AD,TERMINAL,OFF_BLOCK_TIME,NB_PAX_GROUND,NB_PAX_AIR,FROM_ROAD,FROM_SUBWAY,FROM_TRAIN,FROM_AIR
230,departure,T2D,36300,133,2,"[19150.515244794624, 20954.0773444994, 21843.991559575756, 22944.290355034955, 23063.314292088817, 23342.20565982755, 23853.009707105914, 24281.988747381085, 26426.992610438738, 26660.30484292686, 27298.790811783507, 27749.54353614472, 27887.813739681736, 27978.613159988054, 28230.127686355718, 28707.608550206918, 29202.456921121622, 29212.20026307487, 29588.35879161423, 29715.9870840334, 29738.682930229694, 29886.550727479018, 29893.90220925617, 30074.828829694605, 30098.231255380448, 30154.460128379968, 30228.59416137095, 30333.08547208221, 30375.364667749236, 30458.642897141683, 30643.085279790306, 30667.360840761696, 30826.53914776483, 31033.214535744963, 31058.17773110337, 31087.887253121495, 31185.062767184398, 31238.202559202313, 31265.415751775683, 31436.829877027572, 31455.20065689319, 31467.879401914004, 31536.524189796084, 31583.843174235346, 31770.748234409937, 31782.673270920834, 31789.732897021488, 31797.348953893445, 31988.16908712512, 31990.14898597369, 32045.03573852699, 32095.829893580816, 32393.5646133679, 32473.761105357145, 32480.279527364233, 32536.71068605822, 32546.54944150845, 32613.850961913464, 32814.53187780067, 32880.077991289785, 32885.827516569305, 32931.31997214362, 32963.46222445411, 33045.98485872912, 33349.97421021534, 33387.34838021605, 33400.91941760421, 33401.75873475763, 33428.107408318836, 33441.18136511293, 33508.23948400066, 33874.281004745055, 34106.49440014354, 34158.14103658784, 34208.57382642927, 34273.39905849189, 34320.310524390276, 34415.603909743506, 34486.766982222594, 34670.62599134521, 35251.075513018, 36300.4648021644]","[21204.908415753154, 23860.738845790132, 24975.982681159872, 26170.212589165505, 27608.18725483729, 28114.07854599802, 28976.40188699192, 29238.220816995814, 29429.69692336269, 29876.85838134256, 30111.032455332228, 30458.779355359315, 31191.109107139193, 31312.65593272254, 31439.958868457517, 31527.271225319622, 31737.85327535536, 31934.559519583592, 32073.489938346167, 32257.362287731186, 32622.47654549005, 32633.69456848525, 32769.8324797623, 32809.39233518379, 32823.663967825654, 33011.54793753483, 33044.68817243681, 33046.88072823119, 33477.459043348055, 33505.39271327726, 33756.94225246686, 33788.540831054066, 34036.44226782127, 34712.79996563646, 34955.24557678321, 35132.546732526935, 35144.21168616711]","[28620, 28620, 28860, 28860, 28860, 28860, 32940, 35520, 35520, 35760, 36060, 36060, 36360, 36360]","{189: 1, 247: 1}"
231,departure,T2E,74100,29,32,"[61291.89349808586, 66486.66001036187, 66820.25535113388, 67445.57634028091, 67736.03033801296, 67757.3032369416, 68526.18931209222, 69046.7458916, 69270.3205204855, 70000.63852289088, 70143.69750278344, 70599.59696901859, 70715.56235782943, 71669.86008108447, 71683.49633508836, 71692.2974422407, 71964.14123174064, 73087.06680494943]","[60249.40604618298, 62987.78073179282, 64572.70067650381, 65935.39402806487, 68238.33425462418, 69955.54459334823, 70072.71773694988, 71523.33359542293]","[65040, 71220, 71880]","{600: 3, 603: 1, 606: 4, 607: 1, 614: 2, 617: 2, 620: 2, 628: 2, 642: 1, 656: 4, 657: 1, 658: 1, 660: 1, 663: 1, 671: 3, 688: 2, 689: 1}"
232,departure,T2E,36600,56,66,"[24112.911865375376, 24855.10542132197, 24937.712932384788, 27459.844095987806, 27465.031686339258, 27745.441870893148, 28409.367029908044, 28462.668116088596, 29043.587047550074, 29132.73503480686, 30130.45255424835, 30171.64789070192, 30304.764286244124, 30443.95099007836, 31048.99854888837, 31242.15484638122, 31442.405681585253, 31982.45442526181, 32036.17946805293, 32105.8809701243, 32587.81040363806, 32599.68266090569, 32634.820734899036, 32728.22625424404, 32896.46069098955, 32928.3208209142, 33384.09484492882, 33498.44575710756, 33561.65660812566, 33802.379315731596, 34030.8587578491, 34387.0143504062, 34706.81853038329, 36276.46982890146, 37335.1943575426]","[23070.23926016273, 24459.931943849166, 26253.577399743484, 28734.627040798365, 29665.249402908375, 29941.06831796559, 30593.77723552144, 30790.236789236616, 31661.718973501014, 32121.23074040214, 32516.557030734017, 32596.061104785884, 33243.811414982265, 33988.65622143883, 34228.81085857103]","[28560, 28560, 35220, 35460, 35460, 36060]","{112: 1, 124: 1, 130: 3, 133: 1, 137: 1, 139: 2, 145: 1, 154: 2, 155: 1, 159: 1, 161: 1, 166: 2, 172: 2, 174: 4, 176: 1, 177: 2, 178: 1, 187: 1, 188: 3, 190: 1, 191: 1, 192: 1, 195: 2, 196: 3, 197: 1, 198: 3, 199: 3, 200: 1, 202: 4, 204: 1, 207: 1, 211: 4, 223: 1, 227: 4, 229: 3, 241: 1}"
233,departure,T3,35700,156,5,"[20518.400185417293, 21399.38790527619, 21758.233334673318, 22555.652548618673, 23944.989800214484, 24455.58533037517, 25056.021862508762, 25380.945661473463, 25434.156499577806, 25726.48064053216, 26112.35508165211, 26733.694776083063, 26975.164540589143, 27127.240027585474, 27380.63804257422, 27438.52030826608, 27635.712675281735, 28076.863367383336, 28232.636981024956, 28303.430385223328, 28501.89149856219, 28511.963016075515, 28632.430421577526, 28697.781290688643, 28824.482162160246, 28875.68065077981, 28958.447372966326, 29035.656135870628, 29220.538486611913, 29271.258540619805, 29297.79474266792, 29620.131747010608, 29624.831119860566, 29651.730435959165, 29742.620995162753, 29861.586988866937, 29915.857841865643, 29963.880640502102, 30148.780665225248, 30150.971986080436, 30203.660257863707, 30204.396088962796, 30269.808396346478, 30314.438490369914, 30354.687376452257, 30373.263926824126, 30475.691674004956, 30476.64493915227, 30478.540715373558, 30505.73780398135, 30590.46994908052, 30660.589007421106, 30724.18279105577, 30773.62272375853, 30868.47249563567, 30923.48846029916, 30925.967630243347, 30986.778169997822, 31034.658999980944, 31055.43312823123, 31095.45737931222, 31133.459152919742, 31215.743900961173, 31230.208606780256, 31405.65314387383, 31701.56838409403, 31721.07489562675, 31890.671483451813, 31935.124804359148, 32145.585554865902, 32180.834385816885, 32210.709143891185, 32391.073866590727, 32393.916499639847, 32437.99203201213, 32485.51333293861, 32571.80280427005, 32706.664994956696, 32744.682987735658, 32815.076246137345, 32886.55249718314, 32965.803417061004, 33117.36574939411, 33157.5149458226, 33204.34283511867, 33519.7379058211, 33835.99913820177, 33854.65199962244, 34174.85982657496, 34354.359921269155, 34475.97660847503, 34480.36198325675, 34584.41317481123, 35193.49960334148, 35534.66858194792, 35718.72421833455, 35765.09898612948]","[20082.967183391745, 21782.82217539166, 21795.502399268957, 23706.53044145309, 26105.153258005874, 27472.5395128045, 28258.51866160337, 28359.329857838897, 28784.683823286294, 29480.084273236927, 29509.221308088483, 29662.681843774273, 29958.556389906225, 30286.219401738064, 30463.02692789654, 30505.51871616607, 30655.31738286851, 30674.668918950854, 30685.00879432386, 30783.71531954162, 30810.26478792299, 30864.549936444077, 30999.30703905529, 31292.218179419044, 31478.455267877736, 31520.316670892094, 31752.500645463013, 32085.380179742937, 32456.249453739092, 32893.11992887741, 32928.22727660883, 33271.56997678884, 33285.70195671874, 33501.8934963985, 33597.71328934636, 33787.011347133805, 33858.62935507783, 33945.40237608361, 34091.7860024146, 34120.41884057303, 34295.41403834744, 34501.86674105836]","[28620, 28620, 28860, 28860, 32940, 32940, 32940, 35760, 35760, 35760, 35760, 36360, 36360, 36360, 36360, 36360, 36360]",{147: 5}
234,departure,T2D,36000,177,3,"[21383.15981258081, 22020.89423468952, 24016.008040650948, 24167.972967657995, 24568.224316207863, 24678.981846513492, 24756.3501335925, 24773.53279036656, 24811.44356419847, 25294.332979977473, 25659.26335189143, 25986.894287358376, 26242.71434905778, 26328.694855631922, 26505.50683564985, 26811.136228184158, 27110.719817254554, 27128.345846581942, 27327.810854605617, 27528.583704024426, 27905.818682176552, 28154.770688971104, 28412.537596053768, 28674.288779625713, 28753.629514809516, 29037.945642781324, 29134.281649503482, 29228.942070069013, 29302.752131805715, 29327.725175850803, 29363.693493578652, 29508.923267130733, 29521.81649047476, 29582.026245917543, 29824.140875243815, 29826.652072336085, 29977.90505221121, 30066.794199741933, 30125.648666189383, 30145.282655042713, 30232.707587278477, 30237.05754750094, 30285.47287377514, 30351.108513514337, 30455.57560322481, 30464.150464776754, 30467.101785733554, 30533.413266231906, 30588.97541029572, 30617.948089217876, 30783.65760485208, 30830.810198738647, 30907.54726483172, 31133.833122699212, 31177.55666953136, 31185.68720449621, 31193.204170910278, 31331.55029851041, 31419.27513482974, 31458.391478358077, 31648.06292735612, 31657.167353918627, 31684.213867387592, 31778.317143258933, 31798.42778427614, 31960.90631812348, 31974.512394129968, 32026.39137026927, 32075.494224608337, 32114.03729337085, 32132.517805988216, 32142.56430329359, 32271.126467739363, 32353.23086996576, 32465.02443141784, 32470.410839480657, 32494.710183581916, 32576.279806402817, 32637.439557896487, 32666.922569417166, 32685.741296575565, 32704.44776305661, 32724.79225793474, 32753.92444520916, 32862.83243204565, 32895.253610266205, 32994.4192553316, 33046.45375787192, 33097.31809227107, 33125.49945915558, 33233.91301804594, 33334.11326500933, 33348.12116341596, 33695.64163602865, 33753.77987498598, 33974.29655980577, 33985.43013566591, 34076.481057871475, 34165.897552631555, 34170.76280460466, 34272.0707842627, 34388.5230511837, 34760.82555329257, 34823.3976502545, 34841.81126184005, 35046.559474964284, 35172.42358059685, 35206.06556088254, 35439.45547130546, 36473.62052895769, 37083.936538278445]","[1083.3277558359123, 23469.25870898072, 25045.338720470176, 25146.732543006143, 27029.51279997998, 27858.33379702621, 28053.873489583264, 28352.8599255463, 28376.524498810915, 28898.860826438726, 29093.974889790414, 29379.204150303347, 29498.16005960017, 29629.030582849366, 29847.64145609011, 29850.044713660063, 29929.163478214636, 30011.95705292537, 30148.047551381187, 30276.057651426592, 30449.572369293477, 30572.08795991474, 30678.91070975507, 30988.79314978739, 31119.08283273563, 31180.249125336617, 31185.868855717108, 31397.773159382916, 31408.365530831536, 31454.408182417268, 31502.854201310398, 31833.28745026752, 32189.91788818319, 32262.442678303083, 32312.904566870355, 32409.649325575796, 32452.58682163395, 32546.545989676728, 32638.295578373993, 32889.597638433974, 33185.758572739585, 33244.82223521289, 33248.05050401106, 33422.812486682, 34613.3960362928, 34654.64774212402, 34822.26593026753]","[28860, 28860, 28860, 28860, 28860, 28860, 28860, 32940, 32940, 35520, 35520, 35760, 35760, 35760, 36060, 36060, 36360, 36360, 36360]","{179: 1, 228: 1, 247: 1}"
235,departure,T2D,36300,139,2,"[18936.396463387588, 21562.280354786162, 22102.060682126637, 22798.33145607089, 22918.84550965076, 24556.156941632995, 24807.94342331816, 25029.472986144006, 25573.998957771753, 25758.582597700595, 27009.52846897854, 27067.993919935358, 27200.631042636083, 27292.79619601341, 27346.678635930497, 27522.490348562314, 27616.967889934815, 27732.71213044512, 27914.401891518013, 28007.586601556697, 28147.75056608555, 28358.38694507002, 28422.39046517161, 28670.663484207427, 28684.119093904807, 29047.275442554695, 29097.57939635955, 29418.672424371973, 29544.558110875572, 29565.480190076356, 29774.466626796, 29978.77385035566, 30175.86941573463, 30852.45936798854, 30937.249575200534, 31140.70536916272, 31235.292260449492, 31238.085307177458, 31342.039894503545, 31377.49507669921, 31385.364069931187, 31600.961199342313, 31642.759849368173, 31661.940437213907, 31676.38250992256, 31765.706260818184, 31831.21756170294, 31875.481753692056, 31924.66444532698, 31979.095465004393, 32000.368113428616, 32044.563980978575, 32138.63270654327, 32152.58492839233, 32193.601212094723, 32425.610293704634, 32434.54067500792, 32458.459984574623, 32503.23871047437, 32535.199488256625, 32581.858423767102, 32658.10427029779, 32697.155786848874, 32715.86489285995, 32732.64844311728, 32818.89282962947, 32921.33423420571, 33005.77620001367, 33277.0016357979, 33807.246125952435, 33840.484622261334, 34080.50018641157, 34122.28792932119, 34188.7898219554, 34297.44000388895, 34445.36728177616, 34847.94736254227, 34973.88496546123, 34989.64714422376, 35006.82496867174, 35149.67136988579, 35512.365987021476, 35811.28091286821, 36009.49976931118, 36483.94995710183, 36519.99305819025, 36539.68858796306]","[23403.81227456561, 23961.94518510208, 24330.419426198543, 24968.26642044884, 26782.39575692236, 27287.245671205877, 27866.031324351934, 28053.25325452566, 28890.59535737741, 28916.543421632286, 28923.903845271398, 29161.5211137992, 29416.091480243293, 29492.724073797937, 29698.92959702581, 29934.886842347143, 30091.902316850217, 30100.145318495328, 30305.452284117535, 30533.24162991968, 30643.944519920085, 30664.89544987561, 30932.04789638311, 31077.609519725193, 31095.7031507291, 31546.977867146474, 31694.00855136688, 31749.58960615533, 31783.49946564304, 32131.095564754934, 32568.3275045663, 32581.445591611595, 32878.711225151616, 32883.51412849427, 33311.198924247845, 33437.7053113949, 33707.66544065752]","[28620, 28620, 28620, 28860, 28860, 32940, 32940, 32940, 35520, 35520, 35760, 36060, 36360, 36360, 36360]","{230: 1, 234: 1}"
236,departure,T2E,33300,54,57,"[19071.05409696555, 20492.09725316771, 21082.26320694489, 22348.458631667756, 23895.706477400538, 24925.165253525214, 25446.706536683676, 25893.739704512085, 25915.673496810137, 27181.24324711736, 27244.19031864284, 27612.910078823963, 27875.51673654275, 28064.68828912252, 28087.02342102524, 28136.320713855297, 28537.471329267988, 28747.854036925943, 28756.848072461446, 28824.28158979834, 28978.4656071159, 28995.62421205133, 29188.364169061228, 29204.980216127224, 29528.914325458747, 30177.71466473903, 30470.559891760928, 31082.133757332347, 31248.097043029415, 31345.656268481533, 31541.36156320249, 31564.070164505323, 32493.40584376539, 33633.38607396419]","[16509.77047210543, 25477.673939554676, 26535.99165524086, 27433.645185009158, 27463.981264334783, 27766.391943604434, 28921.23297100049, 28943.31944013524, 29101.701444774393, 29166.352394281254, 29796.314249235882, 30540.230828151165, 30836.67857264589, 31699.045194446328]","[28320, 28320, 28560, 32640, 32640, 32640]","{74: 2, 84: 4, 96: 3, 101: 3, 102: 3, 114: 4, 115: 3, 137: 2, 139: 1, 154: 2, 155: 1, 159: 1, 166: 1, 168: 1, 172: 1, 174: 4, 177: 3, 180: 1, 187: 4, 190: 3, 191: 3, 192: 1, 195: 2, 196: 4}"
237,departure,T2E,36600,51,50,"[22688.98934581613, 23564.243955922695, 24894.232904973545, 25242.436051244433, 25491.742124466196, 26763.86391761516, 27037.69256792209, 27441.093259383226, 27519.12883440184, 28642.039280790337, 29478.42555936775, 30099.524263269785, 30230.899919332333, 30448.377850271798, 30699.823432482837, 30831.60232951311, 31006.196045060708, 31071.555431819095, 31199.942781087997, 31335.27357638466, 31404.363117797482, 31447.508331947218, 31452.995216117655, 31555.044959890736, 32127.572523111266, 32439.9472952665, 32443.049200034577, 33540.00412696913, 33756.3405359388, 33973.980136285376, 34819.93230858227, 34856.305016843224]","[24180.32760286849, 24812.734242781575, 26875.720214284698, 27345.44872739214, 27390.74185059029, 27505.67169744994, 27944.118493013488, 31315.70851309193, 31391.476101354518, 31507.005919621544, 31612.730828024032, 32019.27430265114, 32901.708235708495, 32922.303829030745]","[28320, 35220, 35220, 35460, 36060]","{112: 2, 120: 1, 130: 2, 137: 3, 154: 2, 155: 1, 159: 1, 168: 1, 172: 2, 174: 3, 177: 1, 180: 3, 188: 1, 190: 1, 191: 2, 192: 2, 196: 3, 197: 3, 198: 3, 200: 1, 204: 1, 207: 3, 226: 1, 227: 2, 229: 3, 241: 2}"
238,departure,T2D,37200,127,2,"[18070.653834787, 21108.628614434096, 22777.384291141163, 24464.754072491087, 25654.31421067388, 26250.378213891596, 26692.655774735722, 26815.140246840165, 26951.763272369288, 27818.85261593961, 27822.422680370928, 28131.585443494896, 28399.66298555228, 28892.89075298609, 29513.05878054911, 29879.95243341656, 29977.102579863542, 30017.252024448564, 30035.425021385512, 30225.622510499423, 30301.995280107105, 30350.584196998047, 30428.151167195025, 30590.036994934566, 30610.19916709759, 30632.284968314292, 30684.40539565002, 30709.824343535096, 30812.933102193492, 30878.806988405064, 30924.698767135273, 30963.925933050275, 31297.508800941345, 31367.82755917184, 31393.786871233995, 31688.48346156389, 31691.907893919262, 31712.966175794187, 31783.023960850627, 31930.31035954994, 32003.17414085927, 32095.511629325778, 32153.036642513074, 32289.56219974468, 32305.71140115308, 32319.651159670302, 32364.778382956698, 32795.17196837506, 32820.380658868366, 32888.23803469644, 32954.33101307257, 32986.964949651156, 33079.55314854125, 33117.22683224025, 33213.8182640548, 33275.58056454536, 33320.637159096106, 33546.87983609845, 33596.56412364525, 33769.1336884738, 33845.88309185269, 33886.84324209549, 33995.225168146004, 34028.514525404, 34188.34005249644, 34260.51885915368, 34380.89864362617, 34521.34498738365, 34957.37534777613, 35211.64662131027, 35281.561215571804, 35281.836755876735, 35540.201922683074, 35747.506820761264, 35760.155897736026, 36057.937908233, 36618.88773395034, 36634.026914817936]","[26781.992777180698, 27736.904690353662, 27815.272338161965, 28724.442886246088, 29533.763918313143, 29651.780015344913, 30084.19190258427, 30090.53226557448, 30768.264548457064, 30826.804204063068, 30968.46775628103, 31034.038504170043, 31165.912185113997, 31310.952491008567, 31327.876482262567, 31376.563819316158, 31462.16008775188, 31758.639840727952, 31844.5338995606, 32004.129930125873, 32117.870395919057, 32301.62808296824, 32377.899464714556, 32602.266789661448, 32857.02420463466, 32859.372455152945, 33079.85753766229, 33419.63518329202, 33504.48848832535, 33823.03742513668, 34432.82091414956, 34740.942128896575, 34768.96241882409, 35265.61586726198, 35427.81616013558]","[28860, 28860, 28860, 32940, 32940, 35520, 35760, 35760, 35760, 35760, 36360, 38340, 38340, 38700]","{228: 1, 235: 1}"
239,departure,T2C,41100,457,26,"[5893.243747483557, 20290.396810286915, 22610.37910195996, 22762.859228711983, 23564.6589017319, 23700.019788017857, 23781.82497781009, 23824.3990985208, 27247.29322691744, 27816.88846017381, 27944.5126708064, 28069.91792971993, 28262.980938936256, 28313.346435347634, 28689.785706681203, 29034.647627313778, 29176.779502131, 29212.47662664597, 29487.51121426775, 29513.994939972323, 29623.736949340157, 29647.36380289176, 29663.144626136043, 29719.40273158926, 30010.74222149783, 30348.80109193336, 30395.512306438934, 30520.61329123973, 30591.86421648656, 30633.59326458456, 30636.085739835893, 30677.52898708177, 30864.20510488985, 31008.35961428947, 31066.42868275356, 31089.215821521633, 31111.30310070158, 31393.935171716657, 31533.001804799565, 31681.932264425755, 31717.719606504677, 31720.834529891014, 31748.141916144094, 31777.534021402902, 31983.918737616565, 32161.173286823127, 32321.43235121726, 32391.64905771147, 32458.17811861573, 32493.05925286389, 32500.01523615818, 32552.83647203246, 32603.775035476392, 32615.124272889785, 32664.92477759453, 32764.914721512472, 32772.97987014545, 32822.699424243074, 32867.322670719725, 32907.59224799742, 33024.42479707964, 33036.30643018466, 33115.042960618994, 33130.03107914253, 33131.73516832577, 33190.797210943485, 33201.91850538417, 33313.14365287516, 33321.29473911633, 33411.312038893215, 33452.390542549656, 33524.7546816629, 33556.3988474877, 33590.17315983138, 33610.66828502598, 33641.75257518377, 33643.8906075074, 33668.550218241005, 33688.10130197195, 33737.46726925236, 33761.74178682921, 33847.515113584195, 33908.49698501472, 33936.28618205826, 33942.443631907656, 33949.49252112389, 33987.00874742381, 34022.05426094709, 34033.93795369487, 34183.49696753361, 34196.81000079067, 34222.02688342272, 34226.96147927286, 34270.85217279382, 34303.133707258734, 34321.145947088764, 34335.389457943544, 34336.00530748123, 34401.20964388586, 34405.46602888127, 34425.021118376026, 34560.42340506076, 34561.46683754435, 34595.65639184544, 34618.82361317083, 34721.54226265586, 34724.11207696935, 34766.32309380264, 34791.3427362597, 34835.91322978154, 34896.09465474826, 34996.680475795976, 35011.01105635743, 35018.632235051584, 35089.6974813083, 35110.374746399924, 35164.941509601726, 35173.99211524825, 35212.74267904217, 35220.23626124219, 35225.84649367669, 35273.63251725525, 35276.8802110004, 35279.15701368341, 35321.85278716941, 35321.946787441106, 35354.5393605532, 35359.935010079804, 35430.294695405275, 35491.58223295541, 35501.44647783465, 35517.162303899735, 35609.42706636512, 35645.972129755726, 35648.48938167464, 35659.00978997942, 35687.59521489278, 35694.74955599571, 35719.9439358052, 35726.47020428173, 35786.10122262864, 35824.511181795744, 35824.54095610725, 35840.88946273447, 35853.65839669692, 35890.12386445589, 35897.733814213745, 35903.56989859289, 35910.706943968165, 35926.03408388111, 35937.357374096224, 35953.48703591976, 35992.21089303558, 35997.573058601265, 36006.910836119656, 36018.0835108286, 36029.89398330062, 36124.91124818856, 36137.9586079567, 36162.96934494785, 36171.5300998562, 36188.12697007451, 36213.8453308003, 36254.39817482484, 36258.47999100864, 36266.65788022448, 36320.50845745146, 36374.84651685293, 36377.5897176475, 36385.6412228395, 36401.06686408252, 36415.23328339439, 36459.77697659673, 36475.963216572774, 36521.941925320505, 36553.74413909794, 36561.285925522185, 36573.1971202473, 36573.357334115906, 36577.73945143874, 36613.911883112465, 36626.85857668377, 36640.155536211525, 36647.957140426624, 36676.46660159515, 36717.429095602405, 36733.19795710403, 36783.53943308549, 36823.57462072363, 36845.20904245183, 36845.76766656914, 36862.17649939612, 36906.51522173218, 36943.43664919871, 36998.26152277843, 37036.47322173774, 37045.438651889825, 37059.8985808718, 37074.8380681109, 37107.654174971954, 37179.33475124949, 37184.97242501603, 37278.245337606, 37291.69859571453, 37331.25988839744, 37363.3674004173, 37379.980021408366, 37387.70920187724, 37392.22342816348, 37401.415862435344, 37413.24563022433, 37416.025910269746, 37429.195322570755, 37462.624523852755, 37474.39957266747, 37496.7249940333, 37534.48223649228, 37570.15528026276, 37622.28183869753, 37661.39119350517, 37677.86603257002, 37682.58551334281, 37739.73530875435, 37754.03448007191, 37795.134069640175, 37804.769557881504, 37889.04318711783, 37943.44234049618, 37971.177844600374, 38005.08448014202, 38013.56788165778, 38058.21589144508, 38127.94912417438, 38137.09552430021, 38293.391853008376, 38346.92479353298, 38390.333739514805, 38394.8365104992, 38405.24809499651, 38431.42642608647, 38433.207014339096, 38464.88192712827, 38479.88298620227, 38495.942163834094, 38553.75129498665, 38556.26859037388, 38574.36265319823, 38694.05385205994, 38725.950025280086, 38728.975769067205, 38764.290788224185, 38782.69462063475, 38814.47403422114, 38970.46673085718, 39090.750917389094, 39169.480538965705, 39311.51213495205, 39392.27543276269, 39403.694431789016, 39407.67027365519, 39418.8471126727, 39448.02952992756, 39460.993519602416, 39561.76274713581, 39569.62186877146, 39642.16582850906, 39932.99194758382, 39954.96442517049, 40036.04434280879, 40047.02810944224, 40082.55926505749, 40172.56095782251, 40281.707678674575, 40296.011017667835, 40410.58807664551, 40562.04137181924, 40591.92018775187, 40638.00770737708, 40717.2347306178, 40743.54471654989, 41250.643361733426, 41456.77420988121, 41889.37767956525]","[21001.171249499814, 21195.821381054226, 21852.595461625904, 24236.79086517023, 24831.47430440359, 25704.5761521058, 26988.702660515653, 27672.310409511552, 27828.39936842181, 28936.870980129108, 30773.075148836608, 30989.27114704042, 31549.156525967886, 31561.572277993615, 32203.98391754408, 32350.361925930745, 32422.464346759356, 32684.953350082244, 32690.10973996463, 32840.65349939307, 32991.659747295176, 33049.244594057694, 33075.958423574084, 33192.29340824014, 33267.22417280524, 33360.34743437477, 33476.176767862766, 33478.421516244794, 33545.19844792129, 33680.43543895117, 33777.3666190067, 33932.55779230133, 34030.772553958595, 34140.281579821974, 34231.19424488382, 34317.45675485844, 34451.977295394165, 34570.02089740055, 34610.71396540111, 34688.05221814588, 34821.951243895055, 34931.97916115635, 35003.62600067364, 35103.03032904227, 35136.96103266523, 35232.71227126408, 35234.5464191106, 35248.794336273815, 35261.889862297394, 35295.13770902096, 35373.82706863414, 35388.67390724527, 35402.18901084181, 35455.10054380779, 35657.02167373715, 35700.35165570032, 35945.2998345626, 36029.75603409057, 36035.87328110611, 36270.775026093004, 36274.088945414376, 36297.29760493685, 36337.15724535615, 36543.40930233874, 36552.69836048143, 36566.62183694883, 36647.034594242636, 36721.59135990284, 36833.138812858255, 36848.41415617152, 36854.3446029452, 36860.11568319874, 36874.38879062772, 36938.44305784571, 36980.66347864829, 36984.96052343018, 37025.641712856755, 37030.16970257079, 37092.61658864743, 37174.99910225193, 37180.220839717746, 37197.714997075134, 37281.305870961034, 37441.89581556361, 37512.40649465211, 37659.7377214775, 37777.44000504995, 37785.127548658835, 37785.32501660538, 37789.939093830035, 38174.323874657384, 38378.639579193, 38407.90842296152, 38559.54940922263, 38610.798552973996, 38644.20177233055, 38644.45805200562, 38659.645672365354, 38689.2891286354, 38739.97537980473, 38833.368570134284, 38878.469248317386, 38977.343395497905, 39104.77777666165, 39292.22383759536, 39485.77267217049, 39680.82053749656, 39682.875079608406, 40241.89319791828, 40359.400778149626, 40372.826995543415, 40384.029829141095, 40505.97264425872, 40642.88754886635, 40689.86856198515, 40734.74770985005, 40853.6888686216, 40859.27885922494, 40934.952624737736]","[35520, 35520, 35520, 35520, 35760, 35760, 35760, 36060, 36060, 36060, 36060, 36360, 36360, 38340, 38340, 38340, 38340, 38340, 38700, 38700, 38700, 38700, 38700, 38700, 38880, 38880, 38880, 38880, 38880, 39420, 39420, 39420, 39420, 39420, 39420, 39420, 39780, 39780, 40020, 40020, 40020, 40020, 40020, 40020, 40020, 40020, 41880, 41880, 41880, 41880, 41880, 42420, 42420, 42420, 42420]","{182: 1, 194: 1, 198: 2, 199: 3, 202: 1, 207: 3, 211: 4, 212: 1, 225: 2, 226: 1, 227: 1, 234: 1, 238: 1, 250: 1, 258: 1, 259: 1, 260: 1}"
